# (Imperial),# (Metric),Additional Photos,Name,Class,Subclass,Description,General Applications,Relations - Processes,Relations - Products,Missing,Additional Links,Additional Files
1011,1011_2,N/A,Marble,Ceramics,Ceramics: Non-Technical Ceramics,"Marble is the purest form of limestone. It is almost pure calcium carbonate that has been compacted and heated such that it has recrystallized. It is used for ornamental building, statuary, ornamental furniture and for electric power panels. The purest marble (Italian Carrara marble is an example) is very white, delicate in texture and hard. Other marbles are dark green, red, black or gray, allowing their use for decorative patterning like that of the Basilica shown in the picture.","Buildings, facings, floors, stairs, statuary and ornamental furniture, electric-power.","-2001
-2002
-2003
-2006
-2062
-2065
-2067
-2072
-2075
-2076
-2106
-2107
-2108",,,,
1012,1012_2,"-1012_1
",Sandstone,Ceramics,Ceramics: Non-Technical Ceramics,"Sandstone is consolidated sand particles (quartz), bonded by a cementing agent - feldspars, limes, silica or clays. The size of the sand particles, the porosity and the strength vary greatly in different sandstones. The colors derive from iron or manganese impurities and give sandstones their character.","Buildings and facing, table tops, bench tops and chemical equipment to resist acids and...","-2001
-2002
-2003
-2006
-2062
-2065
-2067
-2072
-2075
-2076
-2106
-2107
-2108",,YES,,
1013,1013_2,"-1013_1
",Slate,Ceramics,Ceramics: Non-Technical Ceramics,"Slates are formed by the deposition of clay and mud, consolidated by pressure. Their most striking features are their ability to be cleaved, producing flat slabs or sheets, and their impermeability to water in a direction normal to the cleavage plain. Because of this, slate has been used for centuries for roof tiles, pavings and floors when laid directly on bare earth. Slate is exceptionally durable and weather resistant - if maintained, slate roofs last for hundreds of years. The fine texture and uniform subdued coloring leads also to the decorative use of slate, in stair treads, signs and grave stones.","Roof tiles, paving, floors, stair treads, table tops (including billiard and snooker tables), chalk boards, electric panels, gravestones and other monumental signs.","-2001
-2002
-2003
-2006
-2062
-2063
-2065
-2067
-2072
-2076
-2099
-2103
-2107",,YES,,
1014,1014_2,N/A,Alumina,Ceramics,Ceramics: Technical Ceramics,"Alumina (Al2O3) is to technical ceramics what mild steel is to metals - cheap, easy to process, the workhorse of the industry. It is the material of spark plugs, electrical insulators and ceramic substrates for microcircuits. In single crystal form it is sapphire, used for watch faces and cockpit windows of high-speed aircraft. More usually it is made by pressing and sintering powder, giving grades ranging from 80 to 99.9% alumina - the rest is porosity, glassy impurities or deliberately added components. Pure aluminas are white; impurities make them pink or green. The maximum operating temperature increases with increasing alumina content. Alumina has a low cost and a useful and broad set of properties - electrical insulation, high mechanical strength, good abrasion and temperature resistance up to 1650 C, excellent chemical stability and moderately high thermal conductivity, but it has limited thermal shock and impact resistance. Chromium oxide is added to improve abrasion resistance; sodium silicate, to improve processability but with some loss of electrical resistance. Competing materials are magnesia, silica and borosilicate glass.","Electrical insulators and connector bodies; substrates; high temperature components; water faucet valves; mechanical seals; vacuum chambers and vessels; centrifuge linings; spur gears; fuse bodies; heating elements; plain bearings and other wear resistant components; cutting tools; substrates for microcircuits; spark plug insulators; tubes for sodium vapor lamps, thermal barrier coatings.","-2001
-2002
-2006
-2010
-2011
-2012
-2028
-2033
-2055
-2065
-2067
-2072
-2075
-2087
-2088
-2089
-2090
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,,,
1015,1015_2,N/A,Aluminum nitride,Ceramics,Ceramics: Technical Ceramics,"Aluminum nitride, (AlN) has an unusual combination of properties - it is an electrical insulator, but an excellent conductor of heat. This is just what is wanted for substrates for high-powered electronics; the substrate must insulate yet conduct the heat out of the microchips. This, and its high strength, chemical stability and low expansion give it a special role as a heat sinks for power electronics. It is transparent to microwaves and RF frequencies, and thus makes good microwave windows.",Microwave windows; insulators for specialty spark plugs and igniters; substrates and packaging for microcircuits; chip carriers; heat sinks; electronic and semiconductor components; windows; heaters; clamp rings; gas distribution plates.,"-2001
-2002
-2006
-2010
-2011
-2012
-2033
-2055
-2065
-2067
-2072
-2075
-2087
-2088
-2089
-2090
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,YES,,
1016,1016_2,N/A,Boron carbide,Ceramics,Ceramics: Technical Ceramics,"Boron carbide (B4C) is nearly as hard as diamond and vastly less expensive (though still not cheap). Its very low density and high hardness make it attractive for the outer layer of bulletproof body armor, as nozzles for sandblasting and as an abrasive.",Slurry nozzles; light weight body armor; pestles and mortars for hard materials; shot blast nozzles; ceramic tooling dies; ballistic tiles; diamond tool dressing; precision tool parts; thread spinning nozzles.,"-2001
-2002
-2006
-2010
-2011
-2012
-2033
-2055
-2065
-2067
-2072
-2075
-2087
-2088
-2089
-2090
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,,,
1017,1017_2,N/A,Silicon,Ceramics,Ceramics: Technical Ceramics,"Silicon is the second most abundant element, exceeded only by oxygen and making up 26% of the earth's crust by weight. It is found largely as silicon oxides such as sand (silica), quartz, rock crystal, amethyst, agate, flint, jasper and opal, and as silicates asbestos, feldspar, clay and mica. It is a reactive element, important as an alloying element in steels, cast irons, and certain copper and aluminum alloys where it gives both corrosion resistance and strength. Silicon is transparent to infrared and is used a windows and lenses for IR lasers. Its most important application, of course, is as a semiconductor, the mainstay of the electronics industry. Silicon is present in the sun and stars and is a principal component of a class of meteorites known as aerolites. Silicon is important in plant and animal life. Diatoms in both fresh and salt water extract silica from the water to use as a component of their cell walls. Silicon is an important ingredient in steel. Silicon carbide is one of the most important abrasives. Workers in environments where silica-containing dust is breathed may develop a serious lung disease known as silicosis. Hydrolysis and condensation of substituted chlorosilanes can be used to produce a very great number of polymeric products, or silicones. These range from liquids to hard, glasslike solids with many useful properties. Elemental silicon transmits more than 95% of all wavelengths of infrared and has been used in lasers to produce coherent light at 456 nm.",Microcircuits; precision instruments; IR lenses and windows; MEMS.,"-2001
-2002
-2006
-2010
-2011
-2012
-2033
-2065
-2067
-2072
-2075
-2088
-2089
-2090
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,YES,,
1018,1018_2,N/A,Silicon carbide,Ceramics,Ceramics: Technical Ceramics,"Silicon carbide (SiC, carborundum), made by fusing sand and coke at 2200 C, is the grit on high quality sandpaper. It is very hard and maintains its strength to 1400C high temperature, has good thermal shock resistance, excellent abrasion resistance, but, like all ceramics, it is brittle. It has the highest corrosion resistance of all advanced ceramics.","Mechanical seal faces; bearings; turbocharger bearings; gas turbine rotors; wear and corrosion-resistant parts; high temperature devices, laboratory test equipment; hydraulic plungers; pistons; cylinder liners; guides and feeds; heating elements, body and aircraft armor.","-2001
-2002
-2006
-2010
-2011
-2012
-2033
-2055
-2065
-2067
-2072
-2075
-2087
-2088
-2089
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,YES,,
1019,1019_2,N/A,Silicon nitride,Ceramics,Ceramics: Technical Ceramics,"Silicon nitride, Si3N4, is a man made compound, synthesized as a powder through several different chemical reactions. Parts made from these powders are sintered by standard methods to produce a ceramic with a unique set of properties. High performance silicon nitrides were developed for automotive engine wear parts such as valves, cam followers and turbocharger vanes, and have proved effective although the cost has not yet dropped enough to allow widespread use. The very high quality bodies developed for these applications are now used for parts for other high temperature applications in chemically aggressive environments in which wear is a problem.","Rotating bearing balls and rollers; cutting tools; engine parts - valves, turbocharger rotors; cam followers, tappet shims; gas turbine blades, vanes, buckets; metal forming rolls and dies; precision shafts and axles in high wear environments; heaters and igniters; molten metal processing, particularly in the aluminum foundry industry.","-2001
-2002
-2006
-2010
-2011
-2012
-2033
-2055
-2065
-2067
-2072
-2075
-2087
-2088
-2089
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,,,
1020,1020_2,N/A,Tungsten carbides,Ceramics,Ceramics: Technical Ceramics,"Tungsten carbide (WC) is most commonly used in the form of a 'cemented' carbide, or cermet - particles of WC held by a small amount (5-20%) of metallic binder, usually cobalt. Its exceptional hardness and stability make it an attractive material when wear resistance is essential. Properties depend on grain size and shape and the proportion of carbide to metal. Cermets are expensive but, as cutting tools, they survive cutting speeds 10 times those of the best tool steel. Shaping is usually done by pressing, sintering and then grinding; the tool bit is brazed to a shank or blade made from a cheaper steel. Cermets can be vapor-coated with titanium nitride to improve wear resistance even further.","Cutting tool tips; abrasives; cermets, oil-drilling and stone-cutting equipment, dental.","-2001
-2002
-2006
-2010
-2011
-2012
-2033
-2055
-2065
-2067
-2072
-2073
-2075
-2087
-2088
-2089
-2090
-2095
-2099
-2102
-2103
-2107
-2108
-2114
-2115",,,,
1021,1021_2,N/A,Zirconia,Ceramics,Ceramics: Technical Ceramics,"Zirconia, ZrO2, is a ceramic with an exceptionally high melting point -- 2760 C when pure. It has the highest useful strength and toughness at room temperature of all the readily available ceramics. It is used (with 5% CaO) as a firebrick, and, in sintered form (with MgO or Y2O3 additives) for high strength, high temperature applications. The exceptional toughness is imparted by transformation toughening - a change in crystal structure from tetragonal to monoclinic, with an associated change in volume of the ZrO2 crystals when subjected to stress at a crack tip. The volume expansion squeezes the crack shut, impeding crack growth. Transformation toughening is made possible by additions of magnesia, MgO, or yttria, Y2O3, to give PSZ (partially stabilized zirconia) or TZP (tetragonal zirconia polycrystal). Zirconia is also available as foam for thermal insulation and filtration, and as fibers, used to make fabrics that can tolerate temperatures up to 2425 C.","Bearing wear sleeves; microtools and tweezers; knife blades; replacement for steel in surgical applications; electrical and thermal insulation at high and low temperatures; cutting applications; extrusion and drawing dies; catalyst supports; cylinder liners; turbo-charger blades and other engine components for automotive applications; wear plates, thermal barrier coatings for turbine blades.","-2001
-2006
-2011
-2028
-2033
-2055
-2065
-2067
-2072
-2075
-2088
-2089
-2095
-2099
-2102
-2103
-2107
-2108
-2115",-3069,YES,,
1022,1022_2,N/A,Aluminum/Silicon carbide composite,Hybrids,Hybrids: Composites,"Metal matrix composites are metals reinforced with ceramic particles. The most widely used are based on aluminum reinforced with particles of silicon carbide or alumina. The reinforcement increases the stiffness, strength and maximum service temperature without seriously increasing the weight. Production now exceeds 10,000 tonnes per year, at a cost of 2 - 5 £/kg.","Pistons; engine parts; brake discs, drums and calipers, drive shafts, mountain bike frames; precision instruments and sports equipment such as mountain bike frames and golf club shafts.","-2001
-2003
-2007
-2010
-2012
-2039
-2055
-2056
-2057
-2059
-2062
-2065
-2067
-2068
-2070
-2072
-2073
-2074
-2075
-2076
-2089
-2090
-2095
-2099
-2100
-2103
-2107
-2108
-2114
-2115",,,,
1023,1023_2,N/A,"CFRP, epoxy matrix (isotropic)",Hybrids,Hybrids: Composites,"Carbon fiber reinforced composites (CFRPs) offer greater stiffness and strength than any other type, but they are considerably more expensive than GFRP (see record). Continuous fibers in a polyester or epoxy matrix give the highest performance. The fibers carry the mechanical loads, while the matrix material transmits loads to the fibers and provides ductility and toughness as well as protecting the fibers from damage caused by handling or the environment. It is the matrix material that limits the service temperature and processing conditions.","Lightweight structural members in aerospace, automotive components and sports equipment such as golf clubs, oars, boats and racquets; springs; pressure vessels.","-2001
-2002
-2006
-2046
-2047
-2048
-2049
-2050
-2052
-2053
-2062
-2065
-2068
-2071
-2072
-2075
-2076
-2095
-2097
-2099
-2100
-2101
-2103
-2107
-2108
-2115",,YES,,
1024,1024_2,N/A,"Dough (Bulk) molding compound, DMC (BMC), polyester matrix",Hybrids,Hybrids: Composites,"Lay-up and filament winding methods of shaping composites are far too slow and labor-intensive to compete with steel pressings for car body panels and other enclosures. Sheet molding compounds (SMCs) and dough (or bulk) molding compounds (DMCs or BMCs) overcome this by allowing molding in a single operation between heated dies. To make SMC, polyester resin containing thickening agents and cheap particulates like calcium carbonate or silica dust is mixed with chopped fibers -- usually glass -- to form a sheet. The fibers lie more or less parallel to the plane of the sheet, but are randomly oriented in-plane, with a volume fraction between 15% and 40%. DMC is made in a similar way, but the mix has a higher concentration of filler and a lower volume fraction of chopped fiber (10% to 25%), which are randomly oriented in 3-dimensions. This makes a ""pre-preg"" with leather or dough-like consistency. When SMC sheet is pressed between hot dies it polymerizes, giving a strong, stiff sheet molding. DMC is molded in closed, heated dies to make more complex shapes - door handles, shaped levers, parts for washing machines and the like.","Car battery cases; door handles and window winders; washing machine parts such as lids; automotive vents, distributor caps and other small moldings; casings for telephones, gas and electricity meters.","-2001
-2046
-2047
-2048
-2049
-2050
-2051
-2052
-2062
-2065
-2068
-2071
-2072
-2075
-2076
-2095
-2097
-2099
-2100
-2101
-2103
-2108
-2115",,YES,,
1025,1025_2,N/A,"GFRP, epoxy matrix (isotropic)",Hybrids,Hybrids: Composites,"Composites are one of the great material developments of the 20th century. Those with the highest stiffness and strength are made of continuous fibers (glass, carbon or Kevlar, an aramid) embedded in a thermosetting resin (polyester or epoxy). The fibers carry the mechanical loads, while the matrix material transmits loads to the fibers and provides ductility and toughness as well as protecting the fibers from damage caused by handling or the environment. It is the matrix material that limits the service temperature and processing conditions. Polyester-glass composites (GFRPs) are the cheapest and by far the most widely used. A recent innovation is the use of thermoplastics at the matrix material, either in the form of a co-weave of cheap polypropylene and glass fibers that is thermoformed, melting the PP, or as expensive high-temperature thermoplastic resins such as PEEK that allow composites with higher temperature and impact resistance. High performance GFRP uses continuous fibers. Those with chopped glass fibers are cheaper and are used in far larger quantities. GFRP products range from tiny electronic circuit boards to large boat hulls, body and interior panels of cars, household appliances, furniture and fittings.","Sports equipment such as skis, racquets, skate boards and golf club shafts, ship and boat hulls; body shells; automobile components; cladding and fittings in construction; chemical plant.","-2001
-2002
-2006
-2046
-2047
-2048
-2049
-2050
-2052
-2053
-2062
-2065
-2068
-2071
-2072
-2075
-2076
-2095
-2097
-2099
-2100
-2101
-2103
-2108
-2115",,YES,,
1026,1026_2,N/A,"Sheet molding compound, SMC, polyester matrix",Hybrids,Hybrids: Composites,"Lay-up and filament winding methods of shaping composites are far too slow and labor-intensive to compete with steel pressings for car body panels and other enclosures. Sheet molding compounds (SMCs) and dough (or bulk) molding compounds (DMCs or BMCs) overcome this by allowing molding in a single operation between heated dies. To make SMC, polyester resin containing thickening agents and cheap particulates like calcium carbonate or silica dust is mixed with chopped fibers -- usually glass -- to form a sheet. The fibers lie more or less parallel to the plane of the sheet, but are randomly oriented in-plane, with a volume fraction between 15% and 40%. DMC is made in a similar way, but the mix has a higher concentration of filler and a lower volume fraction of chopped fiber (10% to 25%), which are randomly oriented in 3-dimensions. This makes a ""pre-preg"" with leather or dough-like consistency. When SMC sheet is pressed between hot dies it polymerizes, giving a strong, stiff sheet molding. DMC is molded in closed, heated dies to make more complex shapes - door handles, shaped levers, parts for washing machines and the like.","Sheet pressings of all types, competing with steel and aluminum sheet. Car body panels; enclosures; luggage and packing cases.","-2001
-2046
-2047
-2048
-2049
-2050
-2051
-2052
-2062
-2065
-2068
-2071
-2072
-2075
-2076
-2095
-2097
-2099
-2100
-2101
-2103
-2108
-2115",,YES,,
1027,1027_2,N/A,Ceramic foam,Hybrids,Hybrids: Foams,"If you wanted to filter dross out of a molten metal at -- say -- 1800 C, how would you do it? The answer is to pour it through a ceramic foam. A range of such foams is now available with relative densities between 5% and 40% (the volume fraction of solid in the foam), with pore sizes between 0.05 and 2 mm. They are available in alumina, zirconia, and a number of other ceramics including the bio-ceramic hydroxyapatite. Their great merit is their stability at high temperatures - zirconia foams, for instance, can be use at up to 2000 Cathie data given here is for a medium-density alumina foam.",High temperature filters for liquids and gases; catalyst carriers for chemical processing and catalytic converters; high temperature thermal insulation; as a first step in making 3-dimensionally interpenetrating composites; as a bioactive medium for cell attachment in implants.,"-2002
-2004
-2006
-2062
-2063
-2065
-2068
-2072
-2076",,YES,,
1028,1028_2,N/A,Metal foam,Hybrids,Hybrids: Foams,"Metal foams are a new class of material, as yet imperfectly characterized but with alluring properties. They are light and stiff; they have good energy-absorbing characteristics (making them good for crash protection and packaging) and attractive heat-transfer properties (used to cool electronic equipment and as heat-exchangers in engines. Some have open cells, very much like polymer foams but with metallic characteristics (ductility, electrical conductivity, weldability and so forth). Others have closed cells, like ""metallic cork"". They are visually appealing, suggesting their use in architecture and interior design. At this point in time there are some 12 suppliers marketing a range of metal foams, mostly based aluminum, but other metals - copper, nickel, stainless steel and titanium - can be foamed. The data listed here are for a typical aluminum-based foam.","Metal foams have promise as stiffeners to inhibit buckling in light shell structures, as energy absorbing units, both internal and external, in motor vehicles and trains, and as cores for light, stiff sandwich panels. Open cell foams have a large exposed surface area that enables their use as heat exchangers for power electronics. Industrial designers have seen potential in exploiting the reflectivity and light-filtering properties of open cell foams, and the interesting surface textures of those with closed cells.","-2002
-2006
-2011
-2013
-2017
-2062
-2063
-2065
-2068
-2072
-2073
-2074
-2076",,YES,,
1029,1029_2,N/A,Flexible Polymer Foam (LD),Hybrids,Hybrids: Foams,"Polymer foams are made by the controlled expansion and solidification of a liquid or melt through a blowing agent; physical, chemical or mechanical blowing agents are possible. The resulting cellular material has a lower density, stiffness and strength than the parent material, by an amount that depends on its relative density - the volume-fraction of solid in the foam. Flexible foams can be soft and compliant, the material of cushions, mattresses, and padded clothing. Most are made from polyurethane, although latex (natural rubber) and most other elastomers can be foamed.","Packaging, buoyancy, cushioning, sleeping mats, soft furnishings, artificial skin, sponges, carriers for inks and...","-2001
-2002
-2062
-2063
-2065
-2068
-2072
-2076
-2079
-2080
-2082
-2083
-2084
-2095
-2099
-2101",,YES,,
1030,1030_2,N/A,Flexible Polymer Foam (MD),Hybrids,Hybrids: Foams,"Polymer foams are made by the controlled expansion and solidification of a liquid or melt through a blowing agent; physical, chemical or mechanical blowing agents are possible. The resulting cellular material has a lower density, stiffness and strength than the parent material, by an amount that depends on its relative density - the volume-fraction of solid in the foam. Flexible foams can be soft and compliant, the material of cushions, mattresses, and padded clothing. Most are made from polyurethane, although latex (natural rubber) and most other elastomers can be foamed.","Packaging, buoyancy, cushioning, sleeping mats, soft furnishings, artificial skin, sponges, carriers for inks and dyes.","-2001
-2002
-2062
-2063
-2065
-2068
-2072
-2076
-2079
-2080
-2082
-2083
-2084
-2095
-2099
-2101
-2115",,YES,,
1031,1031_2,"-1031_1
",Flexible Polymer Foam (VLD),Hybrids,Hybrids: Foams,"Polymer foams are made by the controlled expansion and solidification of a liquid or melt through a blowing agent; physical, chemical or mechanical blowing agents are possible. The resulting cellular material has a lower density, stiffness and strength than the parent material, by an amount that depends on its relative density - the volume-fraction of solid in the foam. Flexible foams can be soft and compliant, the material of cushions, mattresses, and padded clothing. Most are made from polyurethane, although latex (natural rubber) and most other elastomers can be foamed.","Packaging, buoyancy, cushioning, sleeping mats, soft furnishings, artificial skin, sponges, carriers for inks and...","-2001
-2002
-2062
-2063
-2065
-2068
-2072
-2076
-2079
-2080
-2082
-2083
-2084
-2095
-2099
-2101
-2115",,YES,,
1032,1032_2,N/A,Rigid Polymer Foam (HD),Hybrids,Hybrids: Foams,"Polymer foams are made by the controlled expansion and solidification of a liquid or melt through a blowing agent; physical, chemical or mechanical blowing agents are possible. The resulting cellular material has a lower density, stiffness and strength than the parent material, by an amount that depends on its relative density - the volume-fraction of solid in the foam. Rigid foams are made from polystyrene, phenolic, polyethylene, polypropylene or derivatives of polymethylmethacrylate. They are light and stiff, and have mechanical properties the make them attractive for energy management and packaging, and for lightweight structural use. Open-cell foams can be used as filters, closed cell foams as flotation. Self-skinning foams, called 'structural' or 'syntactic', have a dense surface skin made by foaming in a cold mold. Rigid polymer foams are widely used as cores of sandwich panels.","Thermal insulation, Cores for sandwich structures, Panels, Partitions, Refrigeration, Energy Absorption, Packaging, Buoyancy, Floatation.","-2001
-2002
-2062
-2063
-2065
-2068
-2072
-2076
-2079
-2080
-2082
-2083
-2084
-2095
-2099
-2101
-2115",,YES,,
1033,1033_2,N/A,Rigid Polymer Foam (LD),Hybrids,Hybrids: Foams,"Polymer foams are made by the controlled expansion and solidification of a liquid or melt through a blowing agent; physical, chemical or mechanical blowing agents are possible. The resulting cellular material has a lower density, stiffness and strength than the parent material, by an amount that depends on its relative density - the volume-fraction of solid in the foam. Rigid foams are made from polystyrene, phenolic, polyethylene, polypropylene or derivatives of polymethylmethacrylate. They are light and stiff, and have mechanical properties the make them attractive for energy management and packaging, and for lightweight structural use. Open-cell foams can be used as filters, closed cell foams as flotation. Self-skinning foams, called 'structural' or 'syntactic', have a dense surface skin made by foaming in a cold mold. Rigid polymer foams are widely used as cores of sandwich panels.","Thermal insulation, Cores for sandwich structures, Panels, Partitions, Refrigeration, Energy Absorption, Packaging, Buoyancy, Floatation.","-2001
-2002
-2062
-2063
-2065
-2068
-2072
-2076
-2079
-2095
-2099
-2101
-2115",,YES,,
