Picture #,Additional Photos,Product Class,Product Subclass,Name,Location in Cabinets,Image Credit,Components,Materials,Processes,Mass,Manufacturer,Cost,Place of Purchase,Date of Purchase,Product Description,Materials and Processes Description,Packaging Labels (including warnings and advertisements),"Links to Materials, Processes, and Manufacturer/Product Website",How It's Made Video,"QR code (yes - green, no - red)"
3011,N/A,,,Glass Tile (Black and White),11R.4,Black and White Tile © Mackenzie Carlson,"-Glass
-Base
-Grouting","-1_Glass (N/A)
-2_
-3_",,"-1_
-2_
-3_",,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=Ng6EqEWmDmw,
3012,N/A,,,"Glass tile (Black, Red, White, and Gray",11L.4,"Black, Red, White, Gray Tile © Mackenzie Carlson","-Glass
-Base
-Grouting","-1_Glass (N/A)
-2_
-3_",,"-1_
-2_
-3_",,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=Ng6EqEWmDmw,
3013,-3013_1,Consumer,Kitchen,Sponge Scrubber (Cellulose Sponge),3R.3,"Heavy Duty Scrub Sponge, Scotch Brite © Xiaoran Zhu","-Sponge
-Packaging","-1_Cellulose (1081)
-2_Low Density Polyethylene (N/A)","-1_Soaking (N/A)
-1_Polyurethane gluing (N/A)
-1_Cold shape rolling (2057)
-2_Cropping/guillotine (2064)
-2_Extrusion blow molding (2077)
-2_Printing (N/A)","-1_26.9g
-2_0.1g",Scotch Brite,$1.39,Co-op,1/8/2017,"Reach for the Scotch-Brite Heavy Duty Scrub Sponge because sometimes the mess is just too tough for a regular scrub sponge. From grunge on the grill, to pots and pans that sat overnight, get it done right! Look for heavy scrubbing power also available in a large size for your toughest messes.","Cellulose: Derived from wood pulp, sodium sulphate, and hemp fiber
Low Density Polyethylene: Very cheap, good chemical and hydrolysis resistance, high impact strength at low temperatures, excellent electrical properties, transparent in thin films, good processability 

Soaking: Done in a vat of chemicals to soften the cellulose and rid of impurities
Polyurethane gluing: To glue the scouring pad on 
Cold shape rolling: Passing the material through a series of shaped rolls to press the sheets together
Cropping/guillotine: To cut the shapes of the sponge and wrapper
Extrusion blow molding: Melted plastic blown into a long, thin tube for molding
Printing: Used to apply product labels, instructions, warning, and advertisements","Lasts 50% Longer than leading value brand heavy duty scrub sponge.
Scotch-Brite®
Heavy Duty
1 PACK
1 SCRUB SPONGE
3M
Removes Tough Baked-on Messes 50% Faster than Competitive Scrub Sponges
Also try our other scrub sponges: Delicate Care: Extra Gentle Cleaning; Non-Scratch: For Premium Cookware & Stovetops
3M and Scotch-Brite are trademarks of 3M.
3M Home Care Division
Questions?: 1-800-846-8887
Made in Canada for 3M with globally sourced materials.",http://www.scotch-brite.com/3M/en_US/scotch-brite/?WT.mc_id=www.scotch-brite.com/,*https://www.youtube.com/watch?v=NrMIDSOABVQ,
3014,N/A,Consumer,House & Garden,Twine (Hemp),3L.2,Marchen-Art Co.Hemp Twine © Mackenzie Carlson,"-Twine
-Plastic wrap
-Tube
-Packaging","-1_Hemp (N/A)
-2_Low Density Polyethylene (1086)
-3_Paper and Cardboard (1040)
-4_Paper and Cardboard (1040)",,"-1_12.0g
-2_<0.1g
-3_2.5g
-4_0.9g",Marchen-Art Co.,,,,Spool of hemp twine ,,"MÄRCHEN ART
HEMP TWINE 100% NATURAL WHOLLY HEMP
http://www.marchen-art.co.jp
HEMP",http://www.marchen-art.co.jp,,
3015,-3015_1,Consumer,Entertainment,Recorder,8L.2,"Recorder, Toysmith","-Recorder
-Cleaning rod
-Information sheet
-Packaging","-1_
-2_
-3_Paper and Cardboard (1040)
-4_Vinyl (N/A)",,"-1_87.1g
-2_6.9g
-3_2.0g
-4_11.4g",Toysmith,$5.99,,,"Each 13 inch recorder is packaged in a snap-shut vinyl bag. Includes cleaning rod. Assorted Colors. Toysmith's mission is to supply quality toys and gifts while delivering superior customer service to retailers. We offer products in many key categories including: active play, science & discovery, arts & crafts, impulse & novelty toys, and nostalgic retro classics!",,"3+ YEARS
RECORDER
Toysmith®
FINGER PLACEMENT FOR PLAYING YOUR RECORDER
Retain this information for future reference.
CE
Made in Taiwan",https://www.toysmith.com,,
3016,-3016_1,Consumer,Kitchen,Oven Thermometer),2L.3,AcuRite Stainless Steel Oven Thermometer,"-Housing
-Facing
","-1_Stainless Steel (1050)
-2_Borosilicate Glass (1001)",,-1_44.7g,AcuRite,,,,"Within an oven, temperatures often vary from shelf to shelf. Place the AcuRite Stainless Steel Oven Thermometer near food while it's cooking to monitor the temperature and ensure perfect results. The durable, easy-clean stainless steel construction and protective glass lens make it perfect for use in conventional or convection ovens. Measures from 150ºF to 600ºF, and indicators highlight the optimal temperature ranges for warming, baking / roasting, and broiling. Includes an integrated hanger for mounting, or stands upright on base. One-year limited warranty. It's more than accurate, it's AcuRite.",,"WARM
BAKE/ROAST
BROIL
NSF®
MINGLE 
T708A
DO NOT PUT IN WATER
OVEN THERMOMETER",https://www.acurite.com/stainless-steel-oven-thermometer-00620.html,*https://www.youtube.com/watch?v=OZ_1zwMyLH8,
3017,N/A,Consumer,Kitchen,"Scrubber Sponge (Wool, Baudelaire)",3R.3,Small Wool Sponge,"-Sponge
-Packaging","-1_Natural Sponge (N/A)
-2_Paper and cardboard (1040)",,"-1_8.6g
-2_27.8g","Baudelaire, Inc.",,,,"Natural sea sponges are far superior to synthetic sponges in their durability and absorbency, In fact, natural sponges are still used for purposes other than bathing, ranging from car washing to rug cleaning because of their incredible durability. Natural sea sponges are easy to care for. Just wqueeze out the water and keep in a dry place in your bathroom. Sponge will air dry completely and is naturally resistant to bacterial growth. If, for some reason, your sponge needs freshening, you can soak for 24 hours in a very mild bleach solution (1 tsp. per gallon). Natural sea sponges have been used for bathing since the days of the Roman Empire. Our natural sea sponges are harvested by hand in the shallow waters of the Culf of Mexico. Sponges are cut from the ocean floor and grow back in 5-7 years.",,"HARVESTED BY HAND
Approximately 4.5 inches
www.baudelairesoaps.com
100% recycled & recyclable package.",http://baudelairesoaps.com,,
3018,N/A,Consumer,Kitchen,Kitchen Spatula (Bamboo),3L.4,Bamboo Spatula © Mackenzie Carlson,-Spatula,-1_Bamboo (1035),,-1_,,,,,,,N/A,,,
3019,N/A,Consumer,Kitchen,Rolling Pin (Wood),,Rolling Pin © Mackenzie Carlson,"-Roll
-Handle","-1_Wood (N/A)
-2_Wood (N/A)",,"-1_
-2_",,,,,,,N/A,,,
3020,N/A,Consumer,Tools,"Hammer (Hickory Wood Handle, Workforce)",2L.4,10 oz. Hickory Handle Rip Hammer © Mackenzie Carlson,"-Hammer
-Handle","-1_Stainless Steel (1050)
-2_Hickory (N/A)","-1_Induction furnace (2092)
-1_Forging (2056)
-1_Punch cutting (2070)
-1_Grinding and mechanical polishing (2107)
-2_Circular sawing (2063)
-2_Grinding and mechanical polishing (2107)
-2_Rigid adhesives (2002)","-1_283.5g
-2_61.3g",Workforce,$4.98,Home Depot,,10 oz. hammer head: light and good strength. Good design for DIY at home. Very good price with good quality.,"Stainless Steel: Also known as inox steel or inox from French inoxydable, is a steel alloy with a minimum of 10.5% chromium content by mass
Hickory: Among the hardest and strongest of woods native to the United States. On average, Hickory is denser, stiffer, and harder than either White Oak or Hard Maple. The wood is commonly used where strength or shock-resistance is important

Induction furnace: To soften the steel for forging and harden it once forged
Forging: Steel pounded into mold to attain desired shape
Punch cutting: Used to remove excess metal after forging
Grinding and mechanical polishing: To finish the metal and wood pieces
Circular sawing: To cut the wood into the desired shape and dimensions
Rigid adhesives: To join the two parts of the hammer","WORKFORCE
DROP FORGED
10oz HICKORY HANDLE RIP HAMMER
GENUINE HICKORY
WARNING
WEAR SAFETY GOGGLES
USER AND BYSTANDER
CHINA
WARNING - Wear Safety Goggles. Use this hammer to drive and pull common nails only. Never strike this tool with or against another striking tool, hardened nail, or other hard object as chipping can occur, possibly resulting in eye or other injury.
MADE IN CHINA",https://www.buycott.com/upc/047486769236/workforce-10-oz-hickory-handle-rip-hammer,*http://www.sciencechannel.com/tv-shows/how-its-made/videos/how-its-made-hammer-time/,
3021,-3021_1,Consumer,Entertainment,Play-doh,7L.2,Play-doh © Mackenzie Carlson,"-Dough
-Container
-Lid","-1_Flour (N/A)
-1_Water (N/A)
-1_Salt (N/A)
-1_Boric Acid  (N/A)
-1_Mineral Oil (N/A)
-2_Polyproplyene (1021)
-3_Low Density Polyethylene (1086)","-1_Hot mixing (N/A)
-2_Injection molding (2080)
-3_Injection molding (2080)","-1_62.1g
-2_8.1g
-3_4.2g",Hasbro,,,,Modelling dough that kids love,"Flour: For the dough texture
Water: To soften the dough
Salt: Texture
Boric Acid: Texture
Mineral Oil: Texture
Polypropylene: A thermoplastic polymer. It is strong, tough, has a high resistance to heat and acts as a barrier to moisture.
Low Density Polyethylene: Very cheap, good chemical and hydrolysis resistance, high impact strength at low temperatures, excellent electrical properties, transparent in thin films, good processability 

Hot mixing: To mix the ingredients together to create the dough
Injection molding: Shaping the plastic container and lid","MODELING COMPOUND
NOTICE TO PARENTS: CONTAINS WHEAT",http://www.hasbro.com/en-us/,*https://www.youtube.com/watch?v=owQVpNUyc44&t=7s,
3022,N/A,Interior,Lighting,Tealight,,Candle © Mackenzie Carlson,"-Candle
-Wick
-Casing","-1_Paraffin (N/A)
-2_Cotton (N/A)
-3_Aluminum (N/A)",,"-1_
-2_
-3_",,,,,,,N/A,,*https://www.youtube.com/watch?v=Rpu5mH5me1Y,
3023,N/A,Consumer,Kitchen,Clay Brown Sugar Saver,7R.4,King Arthur Flour © Mackenzie Carlson,-Disk,-1_Clay (N/A),,-1_,,,,,,,N/A,,,
3024,N/A,Consumer,Office,Rubber Band (Natural Rubber),3L.1,Rubber Band © Mackenzie Carlson,-Rubber Band,-1_Latex (N/A),,-1_,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=6TIXDbxtzMY,
3025,N/A,Consumer,Office,Eraser,3L.1,Eraser © Mackenzie Carlson,-Eraser,-1_Styrene Butadiene Rubber (N/A),,-1_,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=v8osKTyQjac,
3026,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3027,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_14.6g,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3028,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3029,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_47.4g,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3030,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel  (1049),,-1_84.1g,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3031,N/A,Consumer,Tools,Spring (With hooks),2L.3,Spring with Hooks On Either Side © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_53.1g,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3032,N/A,Consumer,Entertainment,Balloon (natural rubber -latex),3L.1,Balloon © Mackenzie Carlson,-Balloon,-1_Latex (N/A),-1_Blow molding (N/A),-1_,,,,,,,,,"*https://www.youtube.com/watch?v=e7pYoA9gEqc&t=7s
*https://www.youtube.com/watch?v=8CfL5xl2N1Q&t=230s",
3033,N/A,Consumer,Grocery,Can (Aluminum),,12 fl. oz. can Coca-Cola © Mackenzie Carlson,-Can,-1_Aluminum (1051),,-1_,Coca-Cola,,,,,,N/A,http://www.coca-colacompany.com,*https://www.youtube.com/watch?v=JyumWUg_MXM,
3034,N/A,Consumer,Entertainment,iPhone Case,,iPhone Case © Mackenzie Carlson,-iPhone Case,-1_,,-1_,,,,,,,N/A,,,
3035,N/A,Consumer,Tools,Spring,2L.3,Small Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3036,N/A,Consumer,Grocery,Bottle (glass),2L.2,HandCraft Petite Sirah 2012 © Mackenzie Carlson,"-Bottle
-Cork","-1_Soda lime Glass (1004)
-2_Cork (1036)","-1_Glass blow molding (2077)
-2_Boiling (N/A)
-2_Circular sawing (2063)
-2_Punch cutting (2070)","-1_493.7g
-2_1.1g",HandCraft Winery,$17.99,Co-op,,"The HandCraft Petite Sirah is all about jammy fruit from beginning to end. It starts with aromas of cherry, plum and cocoa followed by flavors of blueberry, coffee and spice. This full-bodied wine has a bold tannin structure and balanced acidity that lead to a long finish. This big wine is anything but 'petite.'","Wine: An alcoholic beverage made from fermented grapes
Soda-lime Glass: Soda lime glass is also known as soda-lime-silica glass is the most common type of glass
Cork: An impermeable, and buoyant material that is harvested for commercial use primarily from the Cork Oak

Wine-making process (fermenting...etc.): To produce the wine from grapes and other natural ingredients 
Glass blow molding: Blowing molten glass into a mold to form the hollowed bottle
Boiling: The cork wood must be boiled to soften and then airated outdoors for half a year
Circular sawing: To cut the layers of cork into the right dimensions
Punch cutting: To cut the cork shapes out from the layers","HANDCRAFT
ARTISAN COLLECTION
PETITE SIRAH
CALIFORNIA
VINTAGE DATED 2012
PROPRIETOR
ALC 14.5% BY VOL
CRAFTED BY TRADITION.
Inspired by Life.
facebook
HandCraftWines.com
VINTED AND BOTTLED BY HANDCRAFT ARTISAN COLLECTION, MANTECA, CA
750 ML. CONTAINS SULFITES
GOVERNMENT WARNING: (1) ACCORDING TO THE SURGEON GENERAL, WOMEN SHOULD NOT DRINK ALCOHOLIC BEVERAGES DURING PRAGNANCY BECAUSE OF THE RISK OF BIRTH DEFECTS. (2) CONSUMPTION OF ALCOHOLIC BEVERAGES IMPAIRS YOUR ABILITY TO DRIVE A CAR OR OPERATE MACHINERY, AND MAY CAUSE HEALTH PROBLEMS.",http://www.handcraftwines.com,"*http://www.sciencechannel.com/tv-shows/how-its-made/videos/how-its-made-wine/
*https://www.youtube.com/watch?v=LUF_5zrFG9c
*https://www.youtube.com/watch?v=iRGVt6ujZgc
*https://www.youtube.com/watch?v=X1CgXyBd2nY",
3037,N/A,Consumer,Kitchen,Banana Leaf Plate,,Banana Leaf Plate © Mackenzie Carlson,-Plate,-1_Banana Leaf (N/A),"-1_Natural growth (N/A)
-1_Compression molding (2078)",-1_,,,,,,,,,,
3038,N/A,Consumer,Kitchen,Bamboo (Square Cross Section),,Bamboo © Mackenzie Carlson,-Tube (culm),-1_Bamboo (1035),-1_Grown through a box (N/A),-1_,,,,,,,,,,
3039,-3039_1,Consumer,"Arts, Crafts, and Sewing",Knitting Needles (Bamboo),3L.2,24in Takumi Bamboo Premium Circular Knittting Needles © Mackenzie Carlson,"-Needles
-Cord
-Info Sheet
-Packaging","-1_Bamboo (1035)
-2_Nylon 6 (1083)
-3_Paper and Cardboard (1040)
-4_Low Density Polyethylene (1086)","-1_Circular sawing (2063)
-1_Grinding and mechanical polishing (2107)
-1_Autoclave curing (N/A)
-1_Hot stamping (2097)
-2_Rigid adhesives (2002)
-3_Pulping and drying (N/A)
-3_Cropping/guillotine (2064)
-3_Printing (N/A)
-4_Injection molding (2084)","-1_10.0g
-2_1.6g
-3_5.6g
-4_2.2g","Clover MFG. CO., LTD.",,,,,,"CIRCULAR KNITTING NEEDLES
Clover
24in (61cm) No. 15 (10.0mm)
BAMBOO PREMIUM
JAPAN 
<FEATURES>
Circular Knitting can be done easily.
Knitting seamless garments for perfect creations.
Easy and convenient to carry.
Only the hard and resilient bamboo is used.
Using only the part just under the skin of the Bamboo offers the correct thickness, hardness and toughness.
Precise standards promise the uniform knitting gauge and a beautiful finish. Clover's unique technology offers the even thickness.
Smoother touch, smoother yarn feed.
A smooth tapered needle-point never split yarn.
Needles: Bamboo
Cord: Nylon
Distributed in U.S.A. by CLOVER NEEDLECRAFT, INC.
www.clover-usa.com
MADE IN JAPAN",http://www.clover-usa.com/en/50-takumi-needles-,*https://www.youtube.com/watch?v=-AnamT-7Aiw,
3040,N/A,Consumer,Kitchen,Sandwich Bag (Bees Wax Cotton Cloth),3L.4,Wax Paper Bag © Mackenzie Carlson,-Wax Paper Bag,-1_Paper and Cardboard (1040) -2_Wax (N/A),,-1_,Bee's Wrap,,,,,,N/A,http://www.beeswrap.com,,
3041,N/A,Interior,Housing Parts,Door Handle,2L.3,Door Handle,"-Handle
-Screws
-Packaging","-1_
-2_
-3_Paper and Cardboard (1040)",,"-1_48.9g
-2_1.3g
-3_<0.1g",,$7.95,,,Traditional metal door handle,,N/A,N/A,*https://www.youtube.com/watch?v=wcGhCdEmeUM,
3042,N/A,Consumer,Kitchen,Spatula (Bamboo),3L.4,Bamoo Spatula © Mackenzie Carlson,-Spatula,-1_Bamboo (1035),,-1_,,,,,,,N/A,,,
3043,N/A,Consumer,Kitchen,Spoon (Bamboo),3L.4,Bamboo Spoon © Mackenzie Carlson,-Spoon,-1_Bamboo (1035),,-1_,,,,,,,N/A,,,
3044,N/A,Consumer,Kitchen,Skewer Sticks (Bamboo),2L.2,Bamboo Skewer Sticks © Mackenzie Carlson,-Skewers,-1_Bamboo (1035),,-1_,,,,,,,,,,
3045,-3045_1,Consumer,Kitchen,"Cutlery (Polypropylene, 100% recycled, green) ",3L.1,"Apple Green Cutlery (8 forks, 8 spoons, 8 knives) © Xiaoran Zhu","-Cutlery
-Packaging","-1_Polypropylene (1092)
-2_Polyethylene Terephthalate (1087) 
-2_Linear Low Density Polyethylene (1086) ","-1_Injection molding (2084)
-2_Extrusion blow molding (2077)
-2_Printing (N/A)","-1_136.5g
-2_4.8g
-2_4.8g",Preserve,$5.79,Co-op,1/8/2017,"The team at Preserve designed a new line of plastic tableware that is not only beautiful, but sturdy. The next time you throw a party or plan a picnic, use Preserve's Lightweight Cutlery. Made in the USA from 100% recycled #5 plastic, this cutlery is BPA and melamine-free.","Polypropylene: A thermoplastic polymer. It is strong, tough, has a high resistance to heat and acts as a barrier to moisture.
Polyethylene Terephthalate (PET): A plastic resin and a form of polyester
Linear Low Density Polyethylene: Compared to LDPE: higher tensile strength, higher impact strength and puncture resistance, lower thickness films can be blown; highest environmental stress cracking resistance of the PEs

Injection molding: Molten plastic is injected into a steel molding where it is cooled
Extrusion blow molding: Melted plastic blown into a long, thin tube for molding
Printing: Used to apply product labels, instructions, warning, and advertisements","CELEBRATE REUSE
8 SETS
preserve®
LIGHT ENOUGH FOR A PARTY, DURABLE ENOUGH FOR EVERY DAY
Made in USA from 100% recycled plastic including take-out containers
Made in USA
BPA FREE
Dishwasher Safe
Certified B Corporation®
bcorporation.net
preserve® cutlery
MADE WITH LOVE & RECYCLED PLASTIC: Preserve cutlery is made from 100% recycled plastic, is BPA free, dishwasher safe and can handle years of use.
Learn more at preserveproducts.com
PLEASE REUSE THIS BAG made from PET and LLDPE
888-354-7296",https://www.preserveproducts.com,"*https://www.youtube.com/watch?v=oxN70ktR0jg
*https://www.youtube.com/watch?v=aQ4O8MMDuH8",
3046,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_,,,,,,,,,*https://www.youtube.com/watch?v=omLKbKakDoY,
3047,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3048,N/A,Consumer,Tools,Spring,2L.3,Spring © Mackenzie Carlson,-Spring,-1_Spring Steel (1049),,-1_85.2g,,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=omLKbKakDoY,
3049,N/A,Consumer,Kitchen,Cutlery (Ingeo Plastic),3L.1,Ingeo Plastic Compostable Spoon © Mackenzie Carlson,"-Cutlery
-Packaging",-1_Polylactic Acid (N/A),,"-1_
-2_",,,,,,,,,*https://www.youtube.com/watch?v=oxN70ktR0jg&t=1s,
3050,N/A,Consumer,Kitchen,"Cutlery (Polypropylene, white, Shurfine)",3L.1,"Combo Pack Heavy Duty Plastic (Shatter Resistant) (8 forks, 8 spoons, 8 knives) © Xiaoran Zhu","-Cutlery
-Packaging","-1_Polypropylene (1092)
-2_Paper and cardboard (1040)","-1_Injection molding (2084)
-2_Pulping and drying (N/A)
-2_Cropping/guillotine (2064)
-2_Printing (N/A)","-1_83.5g
-2_21.5g",Shurfine,$0.79,Co-op,1/8/2017,Heavy duty plastic cutlery,"Polypropylene: Translucent, good chemical, heat and fatigue resistance, tough, integral hinge property
Paper and cardboard: A thick paper-based material

Injection molding: Molten plastic is injected into a steel molding where it is cooled
Pulping and drying: Processes to make thin sheets of Paper and cardboard
Cropping/guillotine: The upper blade is forced past a lower one to shear sheet material along a straight line
Printing: Used to apply product labels, instructions, warning, and advertisements","Shurfine®
Combo Pack
Heavy Duty Plastic
SHATTER RESISTANT
8 Forks
8 Spoons 
8 Knives
MADE IN U.S.A.
Quality GUARANTEED SATISFACTION",http://shurfinebrand.com,"*https://www.youtube.com/watch?v=oxN70ktR0jg
*https://www.youtube.com/watch?v=-AnamT-7Aiw",
3051,N/A,Consumer,Kitchen,Cutlery (Fork (plastic),3L.1,Clear Plastic Fork © Mackenzie Carlson,"-Cutlery
-Packaging","-1_
-2_Paper and cardboard (1040)",,"-1_
-2_",,,,,,,,,*https://www.youtube.com/watch?v=oxN70ktR0jg&t=1s,
3052,N/A,Consumer,Kitchen,Cutlery (plastic),3L.1,Plastic Silverware © Mackenzie Carlson,"-Cutlery
-Packaging","-1_
-2_Paper and cardboard (1040)",,"-1_
-2_",,,,,,,,,*https://www.youtube.com/watch?v=oxN70ktR0jg&t=1s,
3053,N/A,Sports and Leisure,Racing,"Cycling helmet (red, Schwinn)",,Red Merge Helmet © Mackenzie Carlson,"-Foam Core
-Shell","-1_
-2_Paper and cardboard (1040)",,"-1_
-2_",Schwinn,,,,,,,http://www.schwinnbikes.com/usa/,*https://www.youtube.com/watch?v=MeZa-LsqEW4,
